年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/06/17,45,16427150,18786550,14594000,8.38,9.50,9.50,9.50,7.59,7.59,7.59,7.59,7.59,7.59,,8.36,506.23,1.92,8.40,7.62,,8.36,9.50,9.50,9.48,7.59,7.59,7.59,7.59,7.62,7.47
2019/06/17,46,16218250,18518350,14309950,8.05,9.50,9.50,9.50,6.55,6.55,6.55,6.55,6.55,6.55,,8.05,507.45,1.92,7.59,7.43,,8.05,9.50,9.50,9.48,6.55,6.55,6.55,6.54,6.58,6.53
2019/06/17,47,15463150,17740150,13778400,7.85,9.26,9.26,9.26,7.27,7.27,7.27,7.27,7.27,7.27,,7.84,506.68,1.92,8.04,7.05,,7.84,9.26,9.26,9.25,7.27,7.27,7.27,7.25,7.29,7.24
2019/06/17,48,14600500,16989450,13301800,8.05,9.26,9.26,9.26,6.55,6.55,6.55,6.55,6.55,6.55,,8.04,506.69,1.91,7.58,7.05,,8.04,9.26,9.26,9.25,6.55,6.55,6.55,6.53,6.58,6.55
2019/06/18,1,15389250,16281550,13707300,7.05,7.32,7.32,7.32,5.65,5.65,5.65,5.65,5.65,5.65,,7.05,504.04,1.95,6.77,6.67,,7.05,7.32,7.31,7.32,5.65,5.65,5.65,5.65,5.65,5.65
2019/06/18,2,16785800,17288900,14683400,7.02,7.32,7.32,7.32,5.63,5.63,5.63,5.63,5.63,5.63,,7.02,504.06,1.92,6.67,6.52,,7.02,7.32,7.31,7.32,5.63,5.63,5.63,5.63,5.63,5.63
2019/06/18,3,17611250,17578750,15012800,6.70,7.45,7.45,7.45,5.60,5.60,5.60,5.60,5.60,5.60,,6.70,506.08,1.92,6.60,6.50,,6.70,7.45,7.45,7.44,5.60,5.60,5.60,5.60,5.58,5.60
2019/06/18,4,18170650,17587700,14993250,6.70,7.45,7.45,7.45,5.63,5.63,5.63,5.63,5.63,5.63,,6.70,506.08,1.92,6.60,6.44,,6.70,7.45,7.45,7.45,5.63,5.63,5.63,5.63,5.60,5.63
2019/06/18,5,18355850,17656450,14951850,6.61,6.92,6.92,6.92,5.65,5.65,5.65,5.65,5.65,5.65,,6.61,506.08,1.92,6.60,6.50,,6.61,6.92,6.92,6.92,5.65,5.65,5.65,5.65,5.65,5.65
2019/06/18,6,18423350,17743150,15071600,6.83,6.90,6.90,6.90,6.13,6.13,6.13,6.13,6.13,6.13,,6.83,506.08,1.93,6.60,6.50,,6.83,6.90,6.90,6.90,6.13,6.13,6.13,6.13,6.12,6.13
2019/06/18,7,18145250,17757650,15027100,6.98,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,,6.97,505.35,1.92,6.90,6.60,,6.97,7.02,7.01,7.02,7.02,7.02,7.02,6.98,7.02,7.02
2019/06/18,8,18037600,17526900,14868350,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,,7.01,505.36,1.90,6.67,6.67,,7.01,6.94,7.00,7.02,7.02,7.02,7.02,6.99,7.02,7.02
2019/06/18,9,17760250,17580800,14791300,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,,7.14,505.37,1.92,6.74,6.64,,7.14,7.15,7.14,7.15,7.15,7.15,7.15,7.08,7.15,7.15
2019/06/18,10,17781400,17578350,14781800,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,,7.14,505.37,1.92,6.99,6.74,,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.08,7.15,7.15
2019/06/18,11,18029000,17666550,14844200,6.90,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,,6.89,505.35,1.92,6.75,6.60,,6.89,7.01,7.01,7.01,7.01,7.01,7.01,6.94,6.99,7.01
2019/06/18,12,18333500,17773450,15151500,6.65,6.90,6.90,6.90,6.55,6.55,6.55,6.55,6.55,6.55,,6.65,506.08,1.92,6.55,6.45,,6.65,6.90,6.90,6.90,6.55,6.55,6.55,6.53,6.53,6.55
2019/06/18,13,18754450,18136850,15165950,6.76,6.82,6.82,6.82,6.55,6.55,6.55,6.55,6.55,6.55,,6.76,506.08,1.93,6.78,6.55,,6.76,6.82,6.82,6.82,6.55,6.55,6.55,6.55,6.53,6.55
2019/06/18,14,19102200,18196200,15471400,6.54,6.85,6.85,6.85,5.40,5.40,5.40,5.40,5.40,5.40,,6.54,506.08,1.92,6.76,6.54,,6.54,6.85,6.85,6.85,5.40,5.40,5.40,5.40,5.39,5.40
2019/06/18,15,19947450,18723150,15639800,6.44,6.80,6.80,6.80,5.38,5.38,5.38,5.38,5.38,5.38,,6.44,506.08,1.93,6.72,6.70,,6.44,6.80,6.80,6.80,5.38,5.38,5.38,5.38,5.38,5.38
2019/06/18,16,20080850,19190250,16001000,6.46,6.80,6.80,6.80,5.58,5.58,5.58,5.58,5.58,5.58,,6.46,506.08,1.93,6.70,6.44,,6.46,6.80,6.80,6.80,5.58,5.58,5.58,5.58,5.56,5.58
2019/06/18,17,20645000,20215600,17530200,6.70,6.89,6.89,6.89,5.65,5.65,5.65,5.65,5.65,5.65,,6.70,504.48,1.98,6.80,6.80,,6.70,6.89,6.89,6.89,5.65,5.65,5.65,5.65,5.58,5.65
2019/06/18,18,20707950,20825000,17594600,6.89,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,,6.88,503.75,1.97,8.29,8.29,,6.88,7.28,7.31,7.29,7.31,7.31,7.31,7.31,7.21,7.31
2019/06/18,19,20930350,21234750,17849050,7.59,9.13,9.13,9.13,7.93,7.93,7.93,7.93,7.93,7.93,,7.59,504.48,1.98,8.74,9.00,,7.59,9.13,9.13,9.12,7.93,7.93,7.92,7.93,7.91,7.93
2019/06/18,20,20970450,21148850,17957850,7.12,9.00,9.00,9.00,7.59,7.59,7.59,7.59,7.59,7.59,,7.12,505.75,1.97,8.93,9.13,,7.12,9.00,9.00,8.99,7.59,7.59,7.59,7.56,7.57,7.59
2019/06/18,21,20734150,20933950,17927100,7.01,8.61,8.61,8.61,7.59,7.59,7.59,7.59,7.59,7.59,,7.00,505.03,1.95,9.15,9.17,,7.00,8.59,8.61,8.60,7.58,7.59,7.59,7.59,7.42,7.59
2019/06/18,22,20430150,20962850,17781050,7.55,8.61,8.61,8.61,7.93,7.93,7.93,7.93,7.93,7.93,,7.55,506.26,1.94,9.29,9.38,,7.55,8.61,8.58,8.61,7.92,7.93,7.93,7.93,7.90,7.93
2019/06/18,23,20232700,20876500,17760250,7.54,9.06,9.06,9.06,7.59,7.59,7.59,7.59,7.59,7.59,,7.54,506.26,1.95,9.42,9.42,,7.54,9.06,9.06,9.05,7.58,7.59,7.59,7.59,7.45,7.59
2019/06/18,24,19939700,20643300,17511950,7.54,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,,7.54,507.16,1.94,9.42,9.42,,7.54,7.93,7.93,7.93,7.92,7.93,7.93,7.93,7.92,7.93
2019/06/18,25,20018250,19921700,17038750,6.73,7.53,7.04,7.04,4.74,4.74,4.74,4.74,4.74,4.74,,6.73,507.44,1.92,8.30,8.33,,6.73,7.55,7.04,7.04,4.74,4.74,4.74,4.74,4.74,4.73
2019/06/18,26,19933500,20037900,17134750,6.73,7.53,7.11,7.11,4.89,4.89,4.89,4.89,4.89,4.89,,6.72,506.69,1.94,8.57,8.41,,6.72,7.49,7.11,7.11,4.89,4.89,4.89,4.88,4.89,4.88
2019/06/18,27,20031550,21124300,17622000,8.30,9.32,9.32,9.32,7.66,7.66,7.66,7.66,7.66,7.66,,8.30,507.45,1.94,9.48,9.48,,8.30,9.32,9.31,9.31,7.65,7.66,7.66,7.66,7.60,7.66
2019/06/18,28,19868850,21239750,17580950,8.30,9.32,9.32,9.32,7.27,7.27,7.27,7.27,7.27,7.27,,8.29,506.68,1.96,9.38,9.39,,8.29,9.32,9.31,9.31,7.26,7.27,7.26,7.26,7.24,7.25
2019/06/18,29,19556100,21180400,17556600,8.60,9.33,9.33,9.33,7.59,7.59,7.59,7.59,7.59,7.59,,8.59,506.85,1.98,9.27,9.28,,8.59,9.33,9.33,9.33,7.58,7.59,7.58,7.58,7.59,7.56
2019/06/18,30,19576900,21086900,17460650,8.42,9.29,9.29,9.29,8.30,8.30,8.30,8.30,8.30,8.30,,8.42,507.45,1.96,9.30,9.29,,8.42,9.29,9.29,9.28,8.29,8.30,8.30,8.30,8.24,8.30
2019/06/18,31,19507900,20731500,17371500,8.38,9.50,9.50,9.50,7.64,7.64,7.64,7.64,7.64,7.64,,8.38,507.44,1.98,9.34,9.34,,8.38,9.50,9.50,9.49,7.64,7.64,7.64,7.64,7.57,7.64
2019/06/18,32,19107650,20693800,17259700,9.29,9.73,9.73,9.73,9.16,9.16,9.16,9.16,9.16,9.16,,9.29,507.45,1.99,9.42,9.40,,9.29,9.73,9.73,9.72,9.16,9.16,9.16,9.16,9.05,9.16
2019/06/18,33,18989550,20563350,17245850,9.51,10.47,10.47,10.47,9.17,9.17,9.17,9.17,9.17,9.17,,9.51,507.55,2.04,9.51,9.53,,9.51,10.47,10.46,10.47,9.17,9.17,9.17,9.16,9.10,9.17
2019/06/18,34,18288400,20443900,16901350,9.63,12.18,10.47,10.47,9.18,9.18,9.18,9.18,9.18,9.18,,9.63,507.55,2.11,9.63,9.54,,9.63,12.17,10.46,10.47,9.18,9.18,9.18,9.17,9.14,9.18
2019/06/18,35,18009700,19965500,16610800,9.58,10.17,10.17,10.17,9.17,9.17,9.17,9.17,9.17,9.17,,9.58,508.23,2.15,9.50,9.42,,9.58,10.17,10.17,10.17,9.17,9.17,9.17,9.17,9.17,9.15
2019/06/18,36,17818250,19635400,16430650,9.58,10.17,10.17,10.17,9.16,9.16,9.16,9.16,9.16,9.16,,9.58,507.55,2.04,9.50,9.42,,9.58,10.17,10.17,10.17,9.16,9.16,9.16,9.16,9.14,9.14
2019/06/18,37,17875000,19407050,16125400,9.56,10.11,10.11,10.11,9.17,9.17,9.17,9.17,9.17,9.17,,9.55,507.92,2.05,9.47,9.39,,9.55,10.11,10.11,10.11,9.17,9.17,9.14,9.16,9.11,9.17
2019/06/18,38,17764100,19232800,16014900,9.61,10.11,10.11,10.11,9.16,9.16,9.16,9.16,9.16,9.16,,9.61,508.45,2.11,9.56,9.50,,9.61,10.11,10.13,10.11,9.16,9.16,9.16,9.15,9.11,9.16
2019/06/18,39,17717800,19281900,15914400,9.77,10.32,10.32,10.32,8.61,8.61,8.61,8.61,8.61,8.61,,9.77,508.44,2.02,9.82,9.48,,9.77,10.33,10.36,10.32,8.61,8.61,8.60,8.60,8.57,8.61
2019/06/18,40,17778400,19102300,15879350,9.48,10.32,10.32,10.32,7.59,7.59,7.59,7.59,7.59,7.59,,9.48,508.76,1.97,9.41,9.41,,9.48,10.32,10.36,10.32,7.59,7.59,7.59,7.59,7.53,7.59
2019/06/18,41,17644050,18946250,15557800,9.40,9.73,9.73,9.73,7.88,7.88,7.88,7.88,7.88,7.88,,9.40,508.76,1.97,9.54,9.40,,9.40,9.73,9.75,9.73,7.88,7.85,7.88,7.88,7.82,7.88
2019/06/18,42,17836150,18694150,15478800,9.39,9.76,9.76,9.76,7.66,7.66,7.66,7.66,7.66,7.66,,9.38,507.90,1.95,9.19,9.21,,9.38,9.76,9.77,9.76,7.66,7.66,7.66,7.65,7.60,7.65
2019/06/18,43,17633800,18363650,15303950,9.18,9.54,9.54,9.54,7.93,7.93,7.93,7.93,7.93,7.93,,9.17,506.89,1.95,9.31,9.21,,9.17,9.54,9.55,9.54,7.93,7.93,7.93,7.93,7.86,7.87
2019/06/18,44,17875450,18401750,15444500,7.16,9.50,9.50,9.50,7.59,7.59,7.59,7.59,7.59,7.59,,7.16,508.45,1.94,7.16,7.59,,7.16,9.49,9.50,9.50,7.59,7.59,7.59,7.58,7.51,7.52
2019/06/18,45,16337450,18218550,14244200,9.20,9.55,9.55,9.55,9.18,9.18,9.18,9.18,9.18,9.18,,9.19,509.04,1.94,9.17,9.15,,9.19,9.55,9.55,9.55,9.18,9.18,9.18,9.18,9.06,9.14
2019/06/18,46,16173750,17966050,14040050,9.13,9.51,9.51,9.51,7.93,7.93,7.93,7.93,7.93,7.93,,9.12,509.04,1.92,9.12,9.15,,9.12,9.51,9.51,9.51,7.93,7.93,7.93,7.87,7.85,7.93
2019/06/18,47,15564000,17390750,13524700,7.66,9.34,9.34,9.34,7.93,7.93,7.93,7.93,7.93,7.93,,7.66,509.60,1.94,9.15,8.70,,7.66,9.34,9.33,9.32,7.93,7.93,7.93,7.93,7.93,7.89
2019/06/18,48,15098950,16662450,13269100,7.48,9.28,9.28,9.28,6.55,6.55,6.55,6.55,6.55,6.55,,7.47,508.92,1.93,7.65,7.47,,7.47,9.28,9.26,9.26,6.55,6.55,6.55,6.53,6.39,6.55
2019/06/19,1,14655950,16619000,13638850,6.99,7.36,7.36,7.36,5.64,5.64,5.64,5.64,5.64,5.64,,6.99,504.57,1.91,7.06,7.06,,6.99,7.36,7.40,7.34,5.64,5.64,5.64,5.64,5.64,5.64
2019/06/19,2,15181200,17018550,13857350,7.06,7.36,7.36,7.36,5.62,5.62,5.62,5.62,5.62,5.62,,7.06,504.70,1.91,7.10,7.06,,7.06,7.36,7.39,7.34,5.62,5.62,5.62,5.62,5.62,5.62
2019/06/19,3,16153950,17372600,14261350,6.85,7.09,7.09,7.09,5.82,5.82,5.82,5.82,5.82,5.82,,6.84,505.83,1.90,7.08,6.85,,6.84,7.09,7.11,7.07,5.82,5.82,5.82,5.82,5.78,5.82
2019/06/19,4,16263950,17391450,14243500,6.87,7.09,7.09,7.09,5.82,5.82,5.82,5.82,5.82,5.82,,6.86,505.84,1.90,6.96,6.85,,6.86,7.09,7.11,7.07,5.82,5.82,5.82,5.82,5.79,5.82
2019/06/19,5,16690950,17388400,14224200,6.81,6.98,6.98,6.98,5.83,5.83,5.83,5.83,5.83,5.83,,6.80,505.82,1.90,6.85,6.60,,6.80,6.98,6.89,6.97,5.83,5.83,5.83,5.83,5.85,5.83
2019/06/19,6,16745700,17498100,14363000,6.86,6.98,6.98,6.98,6.01,6.01,6.01,6.01,6.01,6.01,,6.85,505.83,1.90,6.85,6.76,,6.85,6.98,6.89,6.98,6.01,6.01,6.01,6.01,5.99,6.01
2019/06/19,7,16640800,17543500,14330500,6.91,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,,6.91,506.57,1.91,6.89,6.66,,6.91,7.04,7.02,7.03,7.04,7.04,7.04,7.04,7.03,7.04
2019/06/19,8,16518050,17564850,14278400,7.04,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,,7.04,506.57,1.92,7.04,7.04,,7.04,7.27,7.23,7.26,7.27,7.27,7.27,7.27,7.25,7.27
2019/06/19,9,16443950,17591600,14241200,7.10,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,,7.10,506.57,1.92,7.10,6.97,,7.10,7.27,7.28,7.26,7.27,7.27,7.27,7.27,7.27,7.27
2019/06/19,10,16467950,17624950,14265000,7.10,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,,7.10,506.57,1.92,7.10,6.97,,7.10,7.27,7.28,7.26,7.27,7.27,7.27,7.27,7.27,7.27
2019/06/19,11,16839850,17752100,14336800,6.90,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,,6.89,505.84,1.92,6.89,6.89,,6.89,7.01,6.98,6.99,7.01,7.01,7.01,7.01,7.01,7.01
2019/06/19,12,17257750,17775950,14603900,6.80,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,,6.80,506.57,1.92,6.58,6.45,,6.80,6.90,6.91,6.89,6.90,6.90,6.90,6.89,6.82,6.90
2019/06/19,13,17879650,18049750,14583100,6.81,6.81,6.81,6.81,6.50,6.50,6.50,6.50,6.50,6.50,,6.81,506.57,1.93,6.81,6.72,,6.81,6.81,6.84,6.80,6.50,6.50,6.50,6.50,6.39,6.50
2019/06/19,14,18243500,18262450,14739000,6.81,6.83,6.83,6.83,5.94,5.94,5.94,5.94,5.94,5.94,,6.80,505.82,1.92,6.45,6.43,,6.80,6.83,6.82,6.82,5.94,5.94,5.94,5.93,5.95,5.94
2019/06/19,15,18549200,18617300,14959650,6.94,7.05,7.05,7.05,5.82,5.82,5.82,5.82,5.82,5.82,,6.94,506.57,1.92,6.94,6.84,,6.94,7.05,7.07,7.05,5.82,5.82,5.82,5.82,5.80,5.82
2019/06/19,16,18670450,18865200,15270200,6.97,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,,6.97,506.57,1.92,6.75,6.50,,6.97,7.05,7.05,7.05,7.05,7.05,7.05,7.05,6.92,7.05
2019/06/19,17,19162200,19589700,16829600,7.26,7.54,7.54,7.54,7.26,7.26,7.26,7.26,7.26,7.26,,7.26,504.48,1.92,6.92,7.04,,7.26,7.54,7.58,7.54,7.26,7.26,7.26,7.26,7.09,7.26
2019/06/19,18,19236800,20261850,17209500,7.53,8.71,8.71,8.71,8.30,8.30,8.30,8.30,8.30,8.30,,7.53,504.40,1.94,7.04,6.92,,7.53,8.71,8.73,8.71,8.30,8.30,8.30,8.30,8.27,8.30
2019/06/19,19,19387850,20685750,17557450,8.30,9.26,9.26,9.26,8.12,8.12,8.12,8.12,8.12,8.12,,8.30,504.39,1.98,7.13,7.13,,8.30,9.26,9.28,9.26,8.12,8.12,8.12,8.12,8.12,8.12
2019/06/19,20,19538650,20768400,17687150,8.22,9.26,9.26,9.26,7.92,7.92,7.92,7.92,7.92,7.92,,8.22,504.40,1.97,6.42,6.36,,8.22,9.27,9.28,9.26,7.92,7.92,7.92,7.92,7.92,7.92
2019/06/19,21,19660050,20727950,17778350,6.97,7.53,7.53,7.53,7.22,7.22,7.22,7.22,7.22,7.22,,6.97,504.27,1.94,6.77,6.77,,6.97,7.54,7.56,7.54,7.22,7.22,7.22,7.22,7.10,7.22
2019/06/19,22,19733900,20997150,17865800,6.97,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,,6.97,504.27,1.94,6.36,6.45,,6.97,7.60,7.61,7.59,7.59,7.59,7.59,7.59,7.59,7.59
2019/06/19,23,19786750,21012750,17907250,7.43,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,7.43,504.27,1.94,6.92,7.04,,7.43,7.54,7.53,7.54,7.53,7.53,7.53,7.53,7.41,7.53
2019/06/19,24,19244350,20871650,17538400,7.59,9.14,9.14,9.14,8.30,8.30,8.30,8.30,8.30,8.30,,7.59,504.26,1.94,7.22,7.22,,7.59,9.14,9.14,9.14,8.30,8.30,8.30,8.30,8.28,8.30
2019/06/19,25,19011350,20213250,17003800,7.21,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,,7.21,505.66,1.94,6.82,6.82,,7.21,8.12,8.11,8.11,8.12,8.12,8.12,8.12,8.09,8.12
2019/06/19,26,19198800,20208800,17135650,7.05,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,7.05,505.75,1.94,6.92,6.92,,7.05,7.53,7.53,7.53,7.52,7.53,7.52,7.51,7.51,7.51
2019/06/19,27,19527900,21011700,18053350,8.59,7.53,9.33,9.33,8.30,8.30,8.30,8.30,8.30,8.30,,8.59,505.75,1.96,8.30,8.30,,8.59,7.53,9.33,9.33,8.30,8.30,8.30,8.25,8.30,8.30
2019/06/19,28,19852900,21351900,18242700,9.15,9.33,9.33,9.33,8.30,8.30,8.30,8.30,8.30,8.30,,9.15,505.75,1.96,9.15,9.15,,9.15,9.33,9.33,9.33,8.30,8.30,8.30,8.30,8.30,8.30
2019/06/19,29,19989900,21455600,18515750,9.00,9.60,9.60,9.60,8.22,8.22,8.22,8.22,8.22,8.22,,9.00,505.75,1.95,8.30,8.30,,9.00,9.60,9.61,9.61,8.22,8.22,8.22,8.22,8.22,8.22
2019/06/19,30,19776800,21443300,18453250,9.40,9.60,9.60,9.60,8.30,8.30,8.30,8.30,8.30,8.30,,9.40,505.75,1.96,9.49,9.49,,9.40,9.60,9.67,9.61,8.30,8.30,8.30,8.30,8.30,8.30
2019/06/19,31,19891600,21328550,18430500,9.22,9.90,9.90,9.90,7.66,7.66,7.66,7.66,7.66,7.66,,9.22,505.75,1.95,9.54,9.40,,9.22,9.90,9.91,9.90,7.66,7.66,7.66,7.66,7.66,7.66
2019/06/19,32,19521300,21380700,18392500,9.52,9.97,9.97,9.97,8.30,8.30,8.30,8.30,8.30,8.30,,9.52,505.75,1.95,9.66,9.66,,9.52,9.97,9.99,9.97,8.30,8.30,8.29,8.30,8.30,8.30
2019/06/19,33,19183650,21284350,18023500,9.66,10.30,10.30,10.30,9.17,9.17,9.17,9.17,9.17,9.17,,9.66,506.71,2.02,9.94,9.94,,9.66,10.30,10.32,10.31,9.17,9.17,9.14,9.17,9.17,9.17
2019/06/19,34,18822500,21197500,17854900,9.74,10.30,10.30,10.30,9.22,9.22,9.22,9.22,9.22,9.22,,9.75,507.89,2.02,12.10,10.92,,9.75,10.30,10.37,10.31,9.22,9.22,9.21,9.22,9.22,9.22
2019/06/19,35,18754200,20749500,17534900,9.66,9.95,9.95,9.95,7.80,7.80,7.80,7.80,7.80,7.80,,9.66,507.45,1.97,9.95,9.95,,9.66,9.95,9.97,9.96,7.80,7.80,7.80,7.80,7.80,7.80
2019/06/19,36,18535000,20537900,17343350,9.68,9.95,9.95,9.95,7.66,7.66,7.66,7.66,7.66,7.66,,9.68,507.37,1.97,9.95,9.82,,9.68,9.95,9.98,9.96,7.66,7.66,7.66,7.66,7.66,7.66
2019/06/19,37,18204800,20374800,17056200,9.73,10.07,10.07,10.07,8.92,8.92,8.92,8.92,8.92,8.92,,9.73,507.37,1.96,9.86,9.73,,9.73,10.07,10.08,10.07,8.92,8.92,8.92,8.92,8.92,8.92
2019/06/19,38,18116900,20338450,16942200,9.73,10.13,10.13,10.13,9.02,9.02,9.02,9.02,9.02,9.02,,9.73,507.45,2.04,9.73,9.64,,9.73,10.13,10.14,10.13,9.02,9.02,9.02,9.02,9.02,9.02
2019/06/19,39,18031100,20345050,16793950,9.76,10.18,10.18,10.18,9.02,9.02,9.02,9.02,9.02,9.02,,9.76,507.44,1.95,9.92,9.66,,9.76,10.18,10.19,10.18,9.02,9.02,9.02,9.02,9.02,9.02
2019/06/19,40,17829150,20155900,16619950,9.66,9.98,9.98,9.98,9.02,9.02,9.02,9.02,9.02,9.02,,9.66,507.37,1.94,9.35,9.35,,9.66,9.98,9.99,9.98,9.02,9.02,9.02,9.02,9.02,9.02
2019/06/19,41,17615650,19846200,16396050,9.44,9.69,9.69,9.69,7.72,7.72,7.72,7.72,7.72,7.72,,9.44,507.45,1.93,9.53,9.22,,9.44,9.69,9.69,9.69,7.72,7.72,7.72,7.72,7.76,7.72
2019/06/19,42,17441950,19557400,16154700,9.12,9.70,9.70,9.70,8.92,8.92,8.92,8.92,8.92,8.92,,9.12,507.45,1.92,9.02,8.92,,9.12,9.70,9.70,9.70,8.92,8.92,8.92,8.92,8.92,8.92
2019/06/19,43,17316700,19050950,15878000,7.66,9.47,9.47,9.47,7.59,7.59,7.59,7.59,7.59,7.59,,7.66,507.44,1.92,9.23,8.92,,7.66,9.47,9.48,9.47,7.59,7.59,7.59,7.59,7.59,7.59
2019/06/19,44,17719400,18807000,15910850,7.53,9.47,9.47,9.47,6.81,6.81,6.81,6.81,6.81,6.81,,7.53,507.45,1.93,7.04,6.74,,7.53,9.47,9.48,9.47,6.81,6.81,6.81,6.80,6.73,6.81
2019/06/19,45,16275850,18577200,14988000,9.06,9.47,9.47,9.47,8.76,8.76,8.76,8.76,8.76,8.76,,9.06,507.44,1.92,9.22,9.17,,9.06,9.47,9.49,9.47,8.76,8.76,8.76,8.76,8.76,8.76
2019/06/19,46,16204100,18214750,14816450,9.06,9.47,9.47,9.47,7.84,7.84,7.84,7.84,7.84,7.84,,9.06,507.44,1.92,9.06,8.92,,9.06,9.47,9.49,9.47,7.84,7.84,7.84,7.84,7.86,7.84
2019/06/19,47,15590500,17413800,14312000,7.59,9.20,9.20,9.20,7.86,7.86,7.86,7.86,7.86,7.86,,7.59,507.44,1.91,8.30,7.54,,7.59,9.20,9.21,9.20,7.86,7.86,7.86,7.86,7.86,7.86
2019/06/19,48,14927600,16766800,13806200,7.53,9.20,9.20,9.20,7.23,7.23,7.23,7.23,7.23,7.23,,7.53,507.47,1.91,7.59,7.45,,7.53,9.20,9.21,9.20,7.23,7.23,7.23,7.19,7.08,7.23
2019/06/20,1,16140650,16418500,13922850,7.64,9.33,9.33,9.33,6.35,6.35,6.35,6.35,6.35,6.35,,7.64,504.79,1.90,7.41,7.20,,7.64,9.33,9.33,9.33,6.35,6.35,6.35,6.35,6.30,6.35
2019/06/20,2,17255850,17501150,14824300,7.45,9.06,9.06,9.06,7.06,7.06,7.06,7.06,7.06,7.06,,7.45,504.79,1.91,7.45,7.00,,7.45,9.06,9.06,9.06,7.06,7.06,7.06,7.06,7.02,7.06
2019/06/20,3,18082950,17913800,15264650,7.11,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,7.11,504.79,1.93,7.04,6.90,,7.11,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53
2019/06/20,4,18432950,18039350,15394550,7.04,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,,7.04,504.79,1.92,7.04,6.90,,7.04,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.44,7.48
2019/06/20,5,18467200,18120900,15501800,6.98,7.53,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,,6.98,504.79,1.93,7.06,6.84,,6.98,7.53,7.53,7.53,7.23,7.23,7.23,7.23,7.20,7.23
2019/06/20,6,18763350,18236900,15623650,7.27,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,7.27,504.79,1.93,7.42,6.98,,7.27,7.53,7.53,7.53,7.53,7.53,7.53,7.50,7.53,7.53
2019/06/20,7,18908050,18372500,15742850,7.16,9.01,9.01,9.01,7.27,7.27,7.27,7.27,7.27,7.27,,7.15,504.08,1.92,7.26,6.91,,7.15,9.01,9.01,9.01,7.27,7.27,7.27,7.21,7.26,7.27
2019/06/20,8,19216450,18428100,16005650,7.05,7.53,7.53,7.53,7.27,7.27,7.27,7.27,7.27,7.27,,7.05,504.79,1.92,7.27,6.92,,7.05,7.53,7.53,7.53,7.27,7.27,7.27,7.24,7.26,7.27
2019/06/20,9,19202600,18444200,15996950,7.22,7.53,7.53,7.53,7.27,7.27,7.27,7.27,7.27,7.27,,7.22,504.79,1.93,7.35,7.22,,7.22,7.53,7.53,7.53,7.27,7.27,7.27,7.27,7.27,7.27
2019/06/20,10,19223850,18491000,16020750,7.22,7.53,7.53,7.53,7.42,7.42,7.42,7.42,7.42,7.42,,7.22,504.79,1.93,7.35,7.22,,7.22,7.53,7.53,7.53,7.42,7.42,7.42,7.40,7.42,7.42
